name,address,taxId
บริษัท เอเซีย ไบโอแมส จำกัด (มหาชน) สำนักงานใหญ่,273/2 ถนนพระราม 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150,0107560000061
บริษัท แคลสส์ซี จำกัด,28/17 หมู่ 12 ตำบลบึงคำพร้อย อำเภอลำลูกกา จังหวัดปทุมธานี 12150,0105547136874
บริษัท แคลสส์ซี จำกัด,28/17 หมู่ที่ 2 ต.บึงคำพร้อย อ.ลำลูกกา จ.ปทุมธานี 12150,0105547136874
"บริษัท ก่วงหมิง จำกัด (Guang Ming Co.,Ltd.)",284/1 หมู่ที่ 1 ตำบลแคราย อำเภอกระทุ่มแบน จัหวัดสมุทรสาคร 74110,0105564075918
บริษัท ทีเค ทรัพย์เจริญรุ่งเรือง จำกัด,288 หมู่ 1 ตำบลเมืองเก่า อำเภอเมืองขอนแก่น จังหวัดขอนแก่น 40000,0405561002755
ศูนย์ส่งเสริมอุตสาหกรรมภาคที่  2,292  ถนนเลี่ยงเมืองสุโขทัย - นครสวรรค์ ตำบลบ้านกร่าง อำเภอเมือง จังหวัดสุโขทัย 65000,0994000827211
บริษัท เมืองไทยประกันภัย จำกัด (มหาชน) สำนักงานใหญ่,292 ถนนรัชดาภิเษก แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310,0107551000151
บริษัท สตีล เกรด จำกัด,295 หมู่ 2 ตำบลสันพระเนตร อำเภอสันทราย จังหวัดเชียงใหม่ 50210,0105566553664
บริษัท พรีฟอร์มด์ ไลน์ โปรดัคส์ (ประเทศไทย) จำกัด,296 หมู่ที่ 4 ถนนฉลองกรุง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520,0105519005990
บริษัท อินนิซีส  จำกัด (สำนักงานใหญ่),3 ซอยแยกสวนสยาม 3 แยก 5 ถนนสวนสยาม แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร 10230,0105545105203
บริษัท ไทยประเสริฐโฆษณา จำกัด,30 ซอยบางนา 20 แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260,0105542023630
ร้านอิงค์ออยงานป้าย (สาขา สำนักงานใหญ่),30/3 หมู่ 2 ตำบลซับสมอทอด อำเภอบึงสามพัน จังหวัดเพชรบูรณ์ 67160,3670400056355
บริษัท แกรนด์ ไบโอเทค จำกัด ,30/4 ซอยอินทามระ 59 ถนนสุทธิสาร แขวงดินแดง เขตดินแดง กรุงเทพมหานคร 10400,0105551134309
บริษัท บีเคเค มาร์เก็ตติ้ง เซ็นเตอร์ จำกัด (สำนักงานใหญ่),301/1136 ซอยรามคำแหง 68(สุภาพษ์) แขวงหัวหมาก เขตบางกะปิ กรุเทพมหานคร 10240,0105540074741
บริษัท ยูเนียน อินด้า จำกัด สาขาที่ 00001,306/2-3 ถนนจักรเพชร แขวงวังบูรพาภิรมย์ เขตพระนคร กรุงเทพมหานคร 10200,0105526008419
บริษัทสกิลพาวเวอร์ เซอร์วิส (ประเทศไทย) จำกัด,"31,31/1,33 อาคารภิรัชทาวเวอร์ แอท สาทร อาคารบี ชั้น 2 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพมหานคร 10120",0105541012863
บริษัท อินโนเวทีฟ ทิชชิ่ง แอนด์เลิร์นนิ่ง  ทูลส์ จำกัด (สำนักงานใหญ่),31/1-2 - 32/2-3 ตรอกศิริพิพัฒน์  ถนนมหาไชย แขวงสำราญราษฏร์ เขตพระนคร กรุงเทพมหานคร 10200,0105558132344
บริษัท ฮงแสงอุตสาหกรรม จำกัด,318/1 ม.2 ซ.นวลทอง ถ.เศรษฐกิจ1 ต.อ้อมน้อย อ.กระทุ่มแบน จ.สมุทรสาคร 74130,0105540082213
บริษัท คอมพลีทพ้อยท์ ออโต้ เอ็นจิเนียริ่ง จำกัด,32 ซอยลาซาล 81 แขวงบางนา เขตบางนา  กรุงเทพมหานคร 10260,0105560030731
บริษัท พิณสยาม จำกัด  (สำนักงานใหญ่),32/9 หมู่ 5 ถ.พหลโยธิน ต.คลองหนึ่ง อ.คลองหลวง จ.ปทุมธานี 12120,0105540072935
บริษัท พิณสยาม จำกัด (สำนักงานใหญ่),32/9 หมู่ 5 ถนนพหลโยธิน ตำบลคลองหนึ่ง อำเภอคลอหลวง จังหวัดปทุมธานี 12120,0105540072935
บริษัท ฮิตาชิ เอนเนอร์ยี่ (ประเทศไทย) จำกัด,322 หมู่ 4 นิคมอุตสาหกรรมบางปู ซอย 6 ถนนสุขุมวิท ตำบลแพรกษา อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10280,0115533004130
บมจ. ยูนิค พลาสติก อินดัสตรี ,323 หมู่ 2 ถนนพุทธรักษา ตำบลแพรกษาใหม่ อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10280,0107567000317
บริษัท ยูนิคอุตสาหกรรมพลาสติก จำกัด,323 หมู่ 2 ถนนพุทธรักษา ตำบลแพรกษาใหม่ อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10280,0115531002237
ห้างหุ้นส่วนจำกัด จีพีเอสไอแอม(สำนักงานใหญ่),323/8 ซอยภาวนา แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10310,0103555056904
บริษัท แมมมอธ กรุ๊ป จำกัด (สำนักงานใหญ่),3279 / 19 ถนนสืบศิริ ตำบลในเมือง อำเภอเมืองนครราชสีมา จังหวัดนครราชสีมา 30000,0305560000415
บริษัท เอยิซึ (ไทยแลนด์) จำกัด สำนักงานใหญ่,33/4 อาคารเดอะไนน์ทาวเวอร์ ตึกเอ ชั้นที่ 35 ถนนพระราม 9 แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310,0105554093263
คุณมนู พันธ์ุภักดี ธนาคารกรุงเทพ จำกัด (มหาชน) สำนักงานใหญ่,333 ถนนสีลม แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500,0107536000374
บริษัท อีสานใต้ คลีนนิ่ง จำกัด,333 หมู่ 13 ตำบลเฉนียง อำเภอเมือง จังหวัดสุรินทร์ 32000,0325558001116
บริษัท ซี ที จี เอ็ยจิเนียริ่ง จำกัด (สำนักงานใหญ่),334 หมู่ 6 ตำบลในเมือง อำเภอเมืองขอนแก่น  จังหวัดขอนแก่น 40000,0405554002681
บริษัท จีทีซี โปรเจค (2013) จำกัด (สำนักงานใหญ่),34/59 ถนนปทุม กรุงเทพ ตำบลบางปรอก อำเภอเมืองปทุมธานี จังหวัดปทุมธานี 12000,0135567009045
นางสาว วันเพ็ญ จรัญญา,342 หมู่ที่ 10 ตำบลหนองบัวศาลา อำเภอเมืองนครราชสีมา จังหวัดนครราชสีมา,3309901841641
บริษัท วีเหลี่ยม หว่อง กรุ๊ป จำกัด สำนักงานใหญ่,35/1หมู่3 ตำบลไทรใหญ่ อำเภอไทรน้อย จังหวัดนนทบุรี 11150,0105535083312
บริษัท คงสวัสดิ์ ซัพพลาย จำกัด,35/428 หมู่ที่ 2 ต.บางน้ำจืด อ.เมืองสมุทรสาคร จ.สมุทรสาคร 74000,0105559174857
บจก.แลคตาซอย สำนักงานใหญ่,3532 ถนนสุขุมวิท แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260,0105514003654
บริษัท เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้ จำกัด,359 ถนนเจริญกรุง แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย กรุงเทพมหานคร 10100,0105527028436
บริษัทพี.ที.อี. อินเตอร์กรุ๊ป จำกัด,362 ซอย 10 (การเคหะแห่งชาติ) แขวงคลองจั่น เขตบางกระปิ กรุงเทพมหานคร 10240,0105545047378
บริษัท นีโอเทค อิมแพกซ์ จำกัด (สำนักงานใหญ่),364 ถนนเฉลิมพระเกียรติ ร.9 แขวงหนองบอน เขตประเวศ กรุงเทพมหานคร 10250,0105540057545
บริษัท ไดนาสตี้ เซรามิค จำกัด(มหาชน)  สำนักงานใหญ่,37/7 ถนนสทธิสารวินิจฉัย แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10310  ,0107537000742
บริษัทดายุน ออโตโมบิล (ประเทศไทย)จำกัด(สาขา 00003),371 ชั้น 3 ถนนบอนด์สตรีท ตำบล บางพูด อำเภอปากเกล็ด จังหวัดนนทบุรี 11120,0845539000652
ห้างหุ้นส่วนจำกัด เอ็น เจ เค ชัพพลายแอนด์เชอร์วิส,39/90 ซอย ม.เพชรเกษม 4 ถนนทวีวัฒนา แขวงหนองค้างพลู เขตหนองแขม กรุงเทพมหานคร,0103567007806
บริษัท ตะวันแดง ดีซีเอ็ม จำกัด (สำนักงานใหญ่),393 อาคาร 393 สีลม ชั้น 7-10 ถนนสีลม แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500,0105555092457
บริษัท ธีรวัฒน์เครื่องอัดลม จำกัด (สำนักงานใหญ่),399 ถนนวรจักร แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย กรุงเทพมหานคร 10100,0105535000981
บริษัทช้าง โซล่าเซลล์ เทคโนโลยี จำกัด ,399/21-22 หมู่ 6 ตำบลหัวรอ อำเภอเมืองพิษณุโลก จังหวัดพิษณุโลก 65000,0655562002145
ห้างหุ้นส่วนจำกัด เซลส์ โปร กรุ๊ป 2019,4/1 หมู่ 12 ตำบลหนองระเวียง อำเภอพิมาย จังหวัดนครราชสีมา 30110,0303562004408
บริษัท เอส บีนี  ทิมเบอร์ กรุ๊ป,40/142 ตำบลบ้านกลาง อำเภอเมือง จังหวัดปทุมธานี,0105535099472
บริษัท เจพีพี แคร์ จำกัด (สำนักงานใหญ่),406/1 ซอยสุขุมวิท 66 แขวงบางนาเหนือ เขตบางนา กรุงเทพมหานคร 10260,0105551131369
บริษัท เอส เอส พี ไอซ์ ซีสเท็ม จำกัด,406/1 หมู่ 4 ตำบลบ้านคลองสวน อำเภอพระสมุทรเจดีย์ จังหวัดสมุทรปราการ 10290,0105549064587
บริษัท เอ็นเจ ดาโก้เทค จำกัด,406/100 ถนนเลียบคลองสอง แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510,0105554044203
บริษัท พี.เอส.เบสท์ โปรดักส์ จำกัด,41 ซอยเพชรเกษม 63 แยก34 แขวงบางแคเหนือ เขตบางแค กรุงเทพมหานคร 10160,0105561206809
บริษัท พี.เอส.เบสท์ โปรดักส์ จำกัด(สำนักงานใหญ่),41 ซอยเพชรเกษมเ 68 แยก 34 แขวงบางแคเหนือ  เขตบางแค กรุงเทพมหานคร 10160,0105561206809
บริษัท เฮอร์คิวลิส เครน จำกัด (สำนักงานใหญ่),41/1-3 หมู่ที่ 10 ถนนชลบุรี-บ้านบึง ตำบลหนองรี อำเภอเมืองชลบุรี จังหวัดชลบุรี 20000,0205545002837
บริษัทเรือนแก้ว อินเตอร์ดรักส์ จำกัด,41/2 หมู่ 4 ตำบลท้ายเกาะ อำเภอสามโคก จังหวัดปทุมธานี 12160,0105558062605
บริษัท สยามชัย เซอร์วิส จำกัด  สำนักงานใหญ่,41ซอยรังสิต-นครนายก 46 ตำบลประชาธิปัตย์ อำเภอธัญบุรี จังหวัดปทุมธานี 12130,0135540003801
บริษัท สยามชัย เซอร์วิส จำกัด  สำนักงานใหญ่ (ปาริมา),41ซอยรังสิต-นครนายก 46 ตำบลประชาธิปัตย์ อำเภอธัญบุรี จังหวัดปทุมธานี 12130,0135540003801
บริษัท ทีดีเค อินเตอร์เนชั่นแนล จำกัด (สำนักงานใหญ่),42 หมู่ที่ 2บ้านดงแสนแผง ตำบลคอกช้าง อำเภอสระใคร จังหวัดหนองคาย 43100,0105528005867
บริษัท ไอ ซี พี ลัดดา จำกัด (สำนักงานใหญ่),42 อาคาร ไอ ซี พี ชั้น 5 ถนนสุรวงศ์ แขวงสี่พระยา เขตบางรัก กรุงเทพมหานคร 10500,0505509000045
บริษัท โรงงาน ผลิตภัณฑ์อาหารไทย จำกัด สำนักงานใหญ่,42/1 หมู่ 2 ถนนเพชรเกษม ตำบลอ้อมใหญ่  อำเภอสามพราน จังหวัดนครปฐม 73160,0105515002287
บริษัท เพื่อนเกษตรกร จำกัด,43 ถ.ราชพฤกษ์ ต.ช้างเผือก อ.เมือง จ.เชียงใหม่ 50300,0105527043706
บริษัท ไฟโก จำกัด (สำนักงานใหญ่),43/524-6 หมู่ 3 ถนนพหลโยธิน แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพมหานคร 10220,0105527038265
บริษัท เอซีไอ อินซิเนอเรเทอร์ จำกัด,437 หมู่ 1 ตำบลบ้านเสด็จ อำเภอเมืองลำปาง จังหวัดลำปาง 52000,0525558000134
บริษัท เอ็น.วี.แอร์ ซัพพลาย แอนด์ เซอร์วิส จำกัด (สำนักงานใหญ่),44 ซอยทวีวัฒนา-กาญจนาภิเษก 2/2 ถนนทวีวัฒนา-กาญจนาภิเษก แขวงทวีวัฒนา เขตทวีวัฒนา กรุงเทพมหานคร 10170,0105558118163
บริษัท เวิร์ค คูลลิ่ง เซ็นเตอร์ จำกัด (สำนักงานใหญ่),44/65 หมู่บ้าน เบล็สวิลล์ เจริญพัฒนา 8 ซอยเจริญพัฒนา 8 แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510,0105562100320
บริษัท แม็คกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,"448,450 ถนนอ่อนนุช แขวงประเวศ เขตประเวศ กรุงเทพมหานคร 10250",0107556000230
นายเนตรครินทร์ พึ่งคล้ำ,46/1 หมู่ที่ 14  ตำบลโพรงมะเดื่อ อำเภอเมืองนครปฐม จังหวัดนครปฐม ,1739900370947
บริษัท ไทยทัวร์ อินโฟ จำกัด (สำนักงานใหญ่),46/26 ถนนเจริญราษฏร์ แขวงบางโคล่ เขตบางคอแหลม กรุงเทพมหานคร 10120,0105547027226
บจ.เอนเนอจี 789  จำกัด,469 หมู่ 1 ตำบลบ้านโฮ่ง อำเภอบ้านโฮ่ง จังหวัดลำพูน 51130,0505555009947
บริษัท เกรียง ชัยชาญ ซับพอร์ท จำกัด,48 / 211 หมู่4 ตำบลนาดี อำเภอเมืองสมุทรสาคร จังหวัดสมุทรสาคร 74000,0105556183880
บริษัท ไฮทอป ออฟติค จำกัด,"49,51 ซอบรามคำแหง 8 แยก 6 (ห้าพี่น้อง2) ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240",0105542065774
บริษัท ยูไนเต็ด โปรเจคต์แมเนจเมนท์ จำกัด,496 หมู่ 9 ตำบลสำโรงเหนือ อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10270,0115563011576
ห้างหุ้นส่วนจำกัด ไอเดียร์ เลเซอร์ ซีเอ็นซี คัตติ้ง ดีไซน์,499/8 หมู่บ้านเดอะวิช 2 บ้านทุ่ม หมู่ที่ 12 ตำบลบ้านทุ่ม อำเภอเมืองขอนแก่น จังหวัดขอนแก่น  40000,0403563002971
บริษัท โคเซอร์ แอนด์ โกล อิมปอร์ต เอ็กปอร์ต จำกัด,5/3 หมู่ 2 ตำบลคลองใหม่  อำเภอสามพราน จังหวัดนครปฐม  73110,0105562061219
นายทวีศักดิ์  วรบุตร,50/480 หมู่ที่ 5 ตำบลพาหุรัด อำเภอบางบัวทอง จังหวัดนนทบุรี,3102001384860
บริษัท เซียนไอที จำกัด,500/4 ถนนช้างเผือก ตำบลในเมือง อำเภอเมือง จังหวัดนครราชสีมา  30000,0305563004659
บริษัท นีโอเอ็มกรุ๊ป (ประเทศไทย) จำกัด,51/62 หมู่ที่ 2 ตำบลบึงยี่โถ อำเภอธัญบุรี จังหวัดปทุมธานี 12130,0505565010387
บริษัท ศิริวิรวัฒน์ จำกัด,528 ซอยรัชดาภิเษก 26 ถนนรัชดาภิเษก แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10130,0105531075854
บริษัท แคมป์ มาร์ท จำกัด (สำนักงานใหญ่),53/24 หมู่ที่ 8 ถนนกาญจนาภิเษก ตำบลบางม่วง อำเภอบางใหญ่ จังหวัดนนทบุรี 11140,0105544083401
บริษัท วาย.วี.พี. เฟอร์ติไลเซอร์ จำกัด,54/18 ซอยประชาอุทิศ 3 แขวงดอนเมือง เขตดอนเมือง กรุงเทพมหานคร 10210,0105532096537
บริษัทไทยน้ำทิพย์คอมเมอร์เชียล จำกัด(สาขาที่ 00014),55 หมู่ที่ 2 ถนนกรุงเทพ-ปทุมธานี ตำบลบางขะแยง อำเภอเมืองปทุมธานี จังหวัดปทุมธานี 12000,0105555172710
บริษัท คอนชูเมอร์ แอพพลายแอนซ์ (ประเทศไทย) จำกัด,555 ถนนพหลโยธิน แขวงจตุจักร เขตจตุจักร กรุงเทพฯ 10900,0105563003662
บริษัท เอ็ม.อี.นอร์ทอีส จำกัด,555/14 หมู่ที่ 3  ตำบลหนองจอก อำเภอเมืองนครราชสีมา จังหวัดนครราชสีมา 30000,0305559004496
บริษัท นิทัศน์ เฟอร์นิเจออร์ จำกัด (สำนักงสนใหญ่),56/1 หมู่ที่ 12 ตำบลบางบัวทอง อำเภอบางบัวทอง จังหวัดนนทบุรี 11110,0125562029030
บริษัท สไมล์ แล็บบอราทอรี่ จำกัด,563/1 ถนนเทอดไท แขวงบางหว้า เขตภาษีเจริญ กรุงเทพมหานคร 10160,0105561196366
บริษัท แอล เอ็ม ที กรุ๊ป จำกัด,"58,58/1 ถนนกรุงธนบุรี แขวงบางลำภูล่าง เขตคลองสาน กรุงเทพมหานคร 10600",0105563165123
บริษัท ไอดีไดร์ฟ จำกัด (ศูนย์ฝึกอบรม สาขาแก่งคอย 00018),58/1 หมู่ 9 ตำบลทับกวาง อำเภอแก่งคอย จังหวัดสระบุรี 18260,0405536000531
บริษัท มัลติคาสท์ จำกัด (สำนักงานใหญ่),580/7 ถนนประชาราษฎร์ 1 แขวงบางซื่อ เขตบางซื่อ กรุงเทพมหานคร 10800,0105548087443
บริษัท สยาม ดีเสิร์ท จำกัด,6/1 หมู่ 8 ตำบลสระกระเทียม อำเภอเมือง จังหวัดนครปฐม 73000,0735561001985
บริษัท เดิร์ท แทร็ค คอนโทรล จำกัด (สำนักงานใหญ่),61/2 หมู่ 7 ซอยหนองไม้แก่น 10 ตำบลหนองปรือ อำเภอบางละมุง จังหวัดชลบุรี 20150,0205561012558
บริษัท ซันโทรี่ เป๊ปซี่โค เบเวอร์เรจ(ประเทศไทย) จำกัด,622 อาคารเอ็มโพเรียม ทาวเวอร์ ชั้น 8 และชั้น 9 ถนนสุขุมวิท แขวงคลองตัน เขตคลองเตย กรุงเทพมหานคร 10110,0105546139004
นายศรัณย์ ษมาชัยพรดี,63/3 หมู่ 3 ตำบลแม่เสลียง  อำเภอแม่เสลียง จังหวัดแมฺ่่อสอน,1580400187756
ห้างหุ้นส่วนจำกัด รวยรวย เฮงเฮง,64/1 หมู่ 1 ตำบลมหาโพธิ์ อำเภอเก้าเลี้ยว จังหวัดนครสวรรค์ 60230,0603555001943
นายธัชพล  ศรทิพย์,640 ถ.สาธุประดิษฐ์ แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร,3101202644922
บริษัท แม็ค เมดิคัล จำกัด,641/32 ถนนเสรีไทย แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร  10240,0105560008647
ห้างหุ้นส่วนจำกัด เอ็มเมค,645/3 หมู่ 5 ซอยโพธิ์แก้ว ถนนนวมินทร์ แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240,0133545002283
บริษัท ไอ.พี. วัน จำกัด (สำนักงานใหญ่),65 ถนนรามคำแหง แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240,0105526007081
บริษัท พีดับบลิว เอช(ไทยแลนด์)จำกัด(สำนักงานใหญ่),65/147 อาคารชำนาญเพ็ญชาติบิสเนส เซนเตอร์ ชั้น 18 ถนนพระราม 9 แขวง/เขตห้วยขวาง กรุงเทพมหานคร 10310,0105528028212
บริษัท เมอโกโตะ จำกัด,670 ซอยจรัญสนิทวงศ์ 75 ถนนจรัญสนิทวงศ์  แขวงบางพลัด เขตบางพลัด กรุงเทพมหานคร 10700,0105566149790
บริษัท วันโอวัน คอร์ปอเรชั่น จำกัด,69/10 ถนนราชปรารภ แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร 10400,0105554057470
บริษัท ที เอ็ม เอ ชาร์มมิ่ง อินเตอร์เนชัลแนล จำกัด,69/50-60 ถนนมิตรภาพ ตำบลในเมือง อำเภอเมือง จังหวัดขอนแก่น 40000,0445563000482
บริษัท เมดิเพ็ต จำกัด,69/9 หมูที่ 3 ตำบลบางเสาธง อำเภอ บางเสาธง จังหวัดสมุทรปราการ 10570,0105549131209
บริษัท สมาพันธ์เฮลธ์ จำกัด,7 ซอยโพธิ์แก้ว 4 แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240,0105556189730
บริษัท ยนต์ตระการ ลิสซิ่ง จำกัด,71 หมู่ 8 ตำบลเชียงรากน้อย อำเภอบางปะอิน จังหวัดพระนครศรีอยุธยา 13180,0145563001830
บริษัทไทยวอเตอร์ เอ็นจิเนียริ่ง จำกัด (สำนักงานใหญ่),718/8 ถนนลาซาล แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260,0105546112921
บริษัท เอสจี แคปปิตอล จำกัด (มหาชน) สำนักงานใหญ่,72 อาคาร โทรคมนาคม บางรัก ชั้น 20 ถนนเจริญกรุง แขวงบางรัก เขตบางรัก กรุงเทพมหานคร 10500,0107564000383
บริษัท เอส เค เอฟ (ประเทศไทย) จำกัด,72/70 ถนนพระราม 3 แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร 10120,0105530008061
บริษัท โรงพยาบาลศุภมิตร จำกัด (มหาชน),76  ถนนเณรแก้ว ตำบลท่าพี่เลี้ยง  อำเภอเมืองสุพรรณบุรี จังหวัดสุพรรณบุรี 72000,0107535000311
บริษัท เดอะ โมสท์ มีเดีย แอนด์ โปรดักชัน จำกัด,76/1 ซอยลาดพร้าว 63 (สุขสันต์3) แขวงสะพานสอง เขตวังทองหลาง กรุงเทพมหานคร 10310,0105563137308
บริษัท จีเนียส ทราฟฟิค ซีสเต็ม จำกัด,77 หมู่ 11 พุทธมณฑลสาย 5 ตำบลไร่ขิง อำเภอสามพราน จังหวัดนครปฐม 73210,0735545000503
นายวัฒนา  มาเตียง,77/1 หมู่ 2  ตำบลยกกระบัตร อำเภอสามเงา จังหวัดตาก,1639900256142
บริษัท เต็มสิริ อินเตอร์เนชั่นแนล จำกัด (สำนักงานใหญ่),"8/48 หมู่ที่ 6 ตำบลคลองสาม
อำเภอคลองหลวง จังหวัดปทุมธานี 12120",0135558012080
ห้างหุ้นส่วนจำกัด ชลธร ซัพพลาย (สำนักงานใหญ่),80/1 หมู่ 1 ถนนเขางู-เบิกไพร ตำบลเบิกไพร อำเภอบ้านโปร่ง จังหวัดราชบุรี 70110,0703547000274
บริษัท เค.แอล.เอส. ซัพพลาย แอนด์ เซอร์วิส จำกัด,819 ถนนเพชรเกษม แขวงหนองค้างพลู เขตหนองแขม กรุงเทพทหานคร 10160,0105534030959
บริษัท บอน-ซอง เทรดดิ้ง เซ็นเตอร์ จำกัด,82/17 - 18 หมู่ 1 ตำบลย่านซื่อ อำเภอเมืองอ่างทอง จังหวัดอ่างทอง 14000,0155560000549
บริษัท อิวาเนะ แลบบอราทอรี่ส์ (ไทยแลนด์) จำกัด,83/28 หมู่ 3 ตำบลมหาสวัสดิ์ อำเภอบางกรวย จังหวัดนนทบุรี 11130 ,0105546050674
บริษัท ปิยธนา (โพรเซน),83/46 หมู่ 6 ตำบลเสาธงหิน อำเภอบางใหญ่ จังหวัดนนทบุรี 11140,0125563015164
บริษัท คอนติเนนเติล-ฟาร์ม จำกัด,85/ ซอยแจ้งวัฒนะ 12 แยก 4 แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210,0105516000415
บริษัท ไดมอนด์ มาร์ค คอนมิลล์ จำกัด,87 ถนนหนองระแหง แขวงสามวาตะวันตก เขตคลองสามวา กรุงเทพมหานคร 10510,0105548017771
บริษัท ซับพุด เอ็นเนอร์ยี่ วัน จำกัด (สำนักงานใหญ่),88 ซอยบางนา-ตราด 30 ถนนเทพรัตน แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260,0105555179692
บริษัท คอม โปรเฟสชันนอล จำกัด,88/12 หมู่ 5 ตำบลบางกร่าง  อำเภอเมืองนนทบุรี จังหวัดนนทบุรี 11000,0125557028039
บริษัท เอทีเอ โปรดักส์ จำกัด,88/77 หมู่ 3 ถนนเลียบคลองสาม ตำบลคลองสาม อำเภอคลองหลวง  จังหวัดปทุมธานี 12120,0105554101592
บริษัท เอจี (ประเทศไทย) จำกัด,88/8 หมู่ 12 ตำบลบ้านทัพหลวง อำเภอบ้านไร่ จังหวัดอุทัยธานี 61140,0105557117503
บริษัท บิ๊กซี ซูเปอร์เซ็นเตอร์ จำกัด (มหาชน) สำนักงานใหญ่,88/9 ซอยสมานฉันท์ - บาร์โบส แขวงพระโขนง เขตคลองเตย กรุงเทพมหานคร 10110,0107536000633
วิทยาลัยนอร์ทเทิร์น,888 หมู่ 2 ถนนพหลโยธิน ตำบลหนองบัวใต้ อำเภอเมือง จังหวัดตาก 63000,0994000488211
นายอภิสิทธิ์ ปีนัง บริษัท เบสท์ โซเมด จำกัด,888/20 หมู่ที่ 1 ตำบลแสนสุข อำเภอวารินชำราบ จังหวัดอุบลราชธานี  34190,0345565000669
บริษัท บุญคู่บ้าน จำกัด,889/8 ถนนศาลาธรรมสพน์ แขวงศาลาธรรมสพน์ เขตทวีวัฒนา กรุงเทพ 10170,0105557071171
บริษัท ทีทีพี อิเลคทริค แอนด์ เทคโนโลยี จำกัด,89/96 หมู่บ้านเศรษฐศิริ ตำบลบางพลับ อำเภอปากเกล็ด จังหวัดนนทบุรี 11120,0105556061571
บริษัท ซีซีเอส คอมเซอร์วิส (ประเทศไทย) จำกัด  สำนักงานใหญ่,896/19-20 อาคารเอสวี ซิตี้ ทาวเวอร์ 1 ชั้น 12 ถนนพระราม 3 แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120,0105554127575
บริษัท เอ็ดเวล บิวตี้ (ประเทศไทย) จำกัด,9 อาคารรวมสิน ชั้น 7-8 ถนนวิภาวดีรังสิต แขวงจอมพล เขต จตุจักร กรุงเทพมหานคร 10900,0105550060352
บริษัท ทานากิ (ไทยแลนด์) จำกัด,"9,11,13,15 ซอย สะแกงาม 30 แยก 1 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150",0105550055367
บริษัททานากิ (ไทยแลนด์) จำกัด,"9,11,13,15 ซอย สะแกงาม 30 แยก 1 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150",0105550055367
บริษัท มนต์ทรานสปอร์ต จำกัด,9/111 อาคารยูเอ็มทาวเวอร์ ชั้น 11 ถนนรามคำแหง แขวงสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250,0105539030507
บริษัท ทีเอสเอ็ม  คอร์ปอเรท จำกัด,9/88 ซอยนาคนิวาส 48 แยก 24 ถนนนาคนิวาส แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพมหานคร,0105562068396
บริษัท ลัคกี้สตาร์ ไฮดรอลิค แอนดฺ เอ็นขิเนียริ่ง จำกัด,9/99 หมู่ 4 ถนนเทพารักษ์ อำเภอบางพลีใหญ่ อำเภอบางพลี จังหวัดสมุทรปราการ 10540,0135542003311
